,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
mom_x(0),1125,1552,1175,1242,1231,1484
mom_x(1),1125,1552,1175,1242,1231,1484
mom_x(2),1124,1552,1175,1241,1231,1485
mom_x(3),1123,1552,1175,1242,1231,1485
mom_x(4),1122,1552,1174,1242,1231,1485
mom_x(5),1122,1553,1173,1242,1231,1486
mom_x(6),1121,1554,1173,1243,1231,1487
mom_x(7),1120,1554,1172,1243,1230,1487
mom_x(8),1120,1555,1171,1244,1231,1487
mom_x(9),1119,1556,1171,1245,1231,1486
mom_x(10),1118,1557,1169,1245,1230,1486
mom_x(11),1117,1558,1168,1246,1231,1487
mom_x(12),1117,1558,1168,1246,1231,1487
mom_x(13),1116,1558,1168,1247,1231,1488
mom_x(14),1115,1558,1168,1247,1231,1488
mom_x(15),1115,1558,1167,1247,1231,1489
mom_x(16),1115,1559,1167,1247,1231,1489
mom_x(17),1114,1559,1165,1248,1231,1490
mom_x(18),1113,1560,1165,1248,1231,1491
mom_x(19),1113,1561,1164,1248,1231,1492
mom_x(20),1112,1561,1164,1249,1231,1492
mom_x(21),1111,1561,1163,1250,1231,1492
mom_x(22),1111,1563,1161,1251,1231,1492
mom_x(23),1110,1563,1161,1251,1230,1493
mom_x(24),1110,1564,1161,1252,1231,1493
mom_x(25),1110,1564,1161,1252,1231,1492
mom_x(26),1108,1565,1160,1252,1231,1492
mom_x(27),1107,1565,1159,1252,1231,1492
mom_x(28),1107,1566,1158,1253,1231,1493
mom_x(29),1106,1566,1158,1253,1231,1493
mom_x(30),1106,1567,1158,1254,1232,1494
mom_x(31),1106,1568,1157,1255,1232,1494
mom_x(32),1105,1568,1157,1256,1233,1494
mom_x(33),1104,1569,1157,1256,1234,1494
mom_x(34),1104,1569,1156,1257,1234,1494
mom_x(35),1103,1570,1155,1257,1234,1494
mom_x(36),1101,1570,1155,1257,1233,1495
mom_x(37),1100,1571,1154,1257,1233,1495
mom_x(38),1099,1571,1154,1257,1232,1495
mom_x(39),1099,1571,1154,1257,1232,1496
mom_x(40),1099,1572,1153,1258,1232,1496
mom_x(41),1099,1572,1153,1259,1232,1497
mom_x(42),1097,1573,1152,1260,1232,1497
mom_x(43),1096,1574,1152,1261,1232,1498
mom_x(44),1096,1575,1152,1261,1232,1498
mom_x(45),1095,1576,1152,1262,1232,1499
mom_x(46),1094,1577,1152,1263,1232,1499
mom_x(47),1093,1577,1151,1263,1232,1499
